id,ee_r264_id,gadm_r263_id,gtapv7_r251_id,gtapv7_r160_id,gtapv7_r50_id,ee_r264_label,gadm_r263_label,gtapv7_r251_label,gtapv7_r160_label,gtapv7_r50_label,ee_r264_name,gadm_r263_name,gtapv7_r251_name,gtapv7_r160_name,gtapv7_r50_name,ee_r264_description,gadm_r263_description,gtapv7_r251_description,gtapv7_r160_description,gtapv7_r50_description,iso3,nev_name,fao_name,continent,region_un,region_wb,adm0_a3,brk_name,fao_reg,income_grp,name_long,sov_a3,su_a3,subregion,type
206,206.0,213.0,207.0,154.0,43.0,SSD,SSD,SSD,XEC,XESF,South Sudan,South Sudan,South Sudan,Rest of Eastern Africa,Rest of East and Southern Africa,South Sudan,South Sudan,South Sudan,Rest of Eastern Africa,Rest of East and Southern Africa,SSD,South Sudan,South Sudan,Africa,Africa,Sub-Saharan Africa,SDS,S. Sudan,Central Africa,5. Low income,South Sudan,SDS,SDS,Eastern Africa,Sovereign country
207,207.0,214.0,208.0,140.0,48.0,STP,STP,STP,XAC,XWCF,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,South-Central Africa,Rest of Western and Central Africa,São Tomé and Príncipe,São Tomé and Príncipe,São Tomé and Príncipe,South-Central Africa,Rest of Western and Central Africa,STP,SÃ£o TomÃ© and Principe,Sao Tome and Principe,Africa,Africa,Sub-Saharan Africa,STP,Sao Tome and Principe,Central Africa,4. Lower middle income,SÃ£o TomÃ© and Principe,STP,STP,Middle Africa,Sovereign country
208,208.0,215.0,209.0,42.0,46.0,SUR,SUR,SUR,XSM,XSMC,Suriname,Suriname,Suriname,Rest of South America,Rest of South America and Caribbean,Suriname,Suriname,Suriname,Rest of South America,Rest of South America and Caribbean,SUR,Suriname,Suriname,South America,Americas,Latin America & Caribbean,SUR,Suriname,South America,3. Upper middle income,Suriname,SUR,SUR,South America,Sovereign country
209,209.0,216.0,210.0,79.0,13.0,SVK,SVK,SVK,SVK,EUR,Slovakia,Slovakia,Slovakia,Slovakia,European Union,Slovakia,Slovakia,Slovakia,Slovakia,European Union,SVK,Slovakia,Slovakia,Europe,Europe,Europe & Central Asia,SVK,Slovakia,Eastern Europe,1. High income: OECD,Slovakia,SVK,SVK,Eastern Europe,Sovereign country
210,210.0,217.0,211.0,80.0,13.0,SVN,SVN,SVN,SVN,EUR,Slovenia,Slovenia,Slovenia,Slovenia,European Union,Slovenia,Slovenia,Slovenia,Slovenia,European Union,SVN,Slovenia,Slovenia,Europe,Europe,Europe & Central Asia,SVN,Slovenia,Southern Europe,1. High income: OECD,Slovenia,SVN,SVN,Southern Europe,Sovereign country
211,211.0,218.0,212.0,82.0,13.0,SWE,SWE,SWE,SWE,EUR,Sweden,Sweden,Sweden,Sweden,European Union,Sweden,Sweden,Sweden,Sweden,European Union,SWE,Sweden,Sweden,Europe,Europe,Europe & Central Asia,SWE,Sweden,Northern Europe,1. High income: OECD,Sweden,SWE,SWE,Northern Europe,Sovereign country
212,212.0,219.0,213.0,156.0,43.0,SWZ,SWZ,SWZ,SWZ,XESF,Swaziland,Swaziland,Eswatini,Eswatini,Rest of East and Southern Africa,Swaziland,Swaziland,Eswatini,Eswatini,Rest of East and Southern Africa,SWZ,eSwatini,Swaziland,Africa,Africa,Sub-Saharan Africa,SWZ,eSwatini,Southern Africa,4. Lower middle income,eSwatini,SWZ,SWZ,Southern Africa,Sovereign country
213,213.0,220.0,214.0,55.0,46.0,SXM,SXM,SXM,XCB,XSMC,Sint Maarten,Sint Maarten,Sint Maarten (Dutch part),Caribbean,Rest of South America and Caribbean,Sint Maarten,Sint Maarten,Sint Maarten (Dutch part),Caribbean,Rest of South America and Caribbean,SXM,Sint Maarten,Sint Maarten,North America,Americas,Latin America & Caribbean,SXM,Sint Maarten,Caribbean,2. High income: nonOECD,Sint Maarten,NL1,SXM,Caribbean,Country
214,214.0,221.0,215.0,154.0,43.0,SYC,SYC,SYC,XEC,XESF,Seychelles,Seychelles,Seychelles,Rest of Eastern Africa,Rest of East and Southern Africa,Seychelles,Seychelles,Seychelles,Rest of Eastern Africa,Rest of East and Southern Africa,SYC,Seychelles,Seychelles,Seven seas (open ocean),Africa,Sub-Saharan Africa,SYC,Seychelles,Eastern Africa,3. Upper middle income,Seychelles,SYC,SYC,Eastern Africa,Sovereign country
215,215.0,222.0,216.0,113.0,49.0,SYR,SYR,SYR,SYR,XWS,Syria,Syria,Syrian Arab Republic,Syrian Arab Republic,Middle East,Syria,Syria,Syrian Arab Republic,Syrian Arab Republic,Middle East,SYR,Syria,Syria,Asia,Asia,Middle East & North Africa,SYR,Syria,Western Asia,4. Lower middle income,Syria,SYR,SYR,Western Asia,Sovereign country
216,216.0,223.0,217.0,55.0,46.0,TCA,TCA,TCA,XCB,XSMC,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Caribbean,Rest of South America and Caribbean,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Caribbean,Rest of South America and Caribbean,TCA,Turks and Caicos Islands,Turks and Caicos Islands,North America,Americas,Latin America & Caribbean,TCA,Turks and Caicos Is.,Caribbean,2. High income: nonOECD,Turks and Caicos Islands,GB1,TCA,Caribbean,Dependency
217,217.0,224.0,218.0,135.0,48.0,TCD,TCD,TCD,TCD,XWCF,Chad,Chad,Chad,Chad,Rest of Western and Central Africa,Chad,Chad,Chad,Chad,Rest of Western and Central Africa,TCD,Chad,Chad,Africa,Africa,Sub-Saharan Africa,TCD,Chad,Central Africa,5. Low income,Chad,TCD,TCD,Middle Africa,Sovereign country
218,218.0,225.0,219.0,132.0,48.0,TGO,TGO,TGO,TGO,XWCF,Togo,Togo,Togo,Togo,Rest of Western and Central Africa,Togo,Togo,Togo,Togo,Rest of Western and Central Africa,TGO,Togo,Togo,Africa,Africa,Sub-Saharan Africa,TGO,Togo,Western Africa,5. Low income,Togo,TGO,TGO,Western Africa,Sovereign country
219,219.0,226.0,220.0,18.0,34.0,THA,THA,THA,THA,THA,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,THA,Thailand,Thailand,Asia,Asia,East Asia & Pacific,THA,Thailand,Southeastern Asia,3. Upper middle income,Thailand,THA,THA,South-Eastern Asia,Sovereign country
220,220.0,227.0,221.0,96.0,40.0,TJK,TJK,TJK,TJK,XCA,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Rest of Centra Asia,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Rest of Centra Asia,TJK,Tajikistan,Tajikistan,Asia,Asia,Europe & Central Asia,TJK,Tajikistan,Central Asia,5. Low income,Tajikistan,TJK,TJK,Central Asia,Sovereign country
221,221.0,228.0,222.0,3.0,47.0,TKL,TKL,TKL,XOC,XTW,Tokelau,Tokelau,Tokelau,Rest of Oceania,Rest of the World,Tokelau,Tokelau,Tokelau,Rest of Oceania,Rest of the World,NZL,New Zealand,New Zealand,Oceania,Oceania,East Asia & Pacific,NZL,New Zealand,Oceania,1. High income: OECD,New Zealand,NZ1,NZL,Australia and New Zealand,Country
222,222.0,229.0,223.0,98.0,40.0,TKM,TKM,TKM,XSU,XCA,Turkmenistan,Turkmenistan,Turkmenistan,Rest of Former Soviet Union,Rest of Centra Asia,Turkmenistan,Turkmenistan,Turkmenistan,Rest of Former Soviet Union,Rest of Centra Asia,TKM,Turkmenistan,Turkmenistan,Asia,Asia,Europe & Central Asia,TKM,Turkmenistan,Central Asia,3. Upper middle income,Turkmenistan,TKM,TKM,Central Asia,Sovereign country
223,223.0,230.0,224.0,20.0,45.0,TLS,TLS,TLS,XSE,XSE,Timor-Leste,Timor-Leste,Timor-Leste,Rest of Southeast Asia,Rest of Southeast Asia,Timor-Leste,Timor-Leste,Timor-Leste,Rest of Southeast Asia,Rest of Southeast Asia,TLS,East Timor,East Timor,Asia,Asia,East Asia & Pacific,TLS,Timor-Leste,Southeastern Asia,4. Lower middle income,Timor-Leste,TLS,TLS,South-Eastern Asia,Sovereign country
224,224.0,231.0,225.0,3.0,47.0,TON,TON,TON,XOC,XTW,Tonga,Tonga,Tonga,Rest of Oceania,Rest of the World,Tonga,Tonga,Tonga,Rest of Oceania,Rest of the World,TON,Tonga,Tonga,Oceania,Oceania,East Asia & Pacific,TON,Tonga,Oceania,4. Lower middle income,Tonga,TON,TON,Polynesia,Sovereign country
225,225.0,232.0,226.0,54.0,46.0,TTO,TTO,TTO,TTO,XSMC,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Rest of South America and Caribbean,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Rest of South America and Caribbean,TTO,Trinidad and Tobago,Trinidad and Tobago,North America,Americas,Latin America & Caribbean,TTO,Trinidad and Tobago,Caribbean,2. High income: nonOECD,Trinidad and Tobago,TTO,TTO,Caribbean,Sovereign country
226,226.0,233.0,227.0,120.0,22.0,TUN,TUN,TUN,TUN,MENA,Tunisia,Tunisia,Tunisia,Tunisia,Middle East and North Africa,Tunisia,Tunisia,Tunisia,Tunisia,Middle East and North Africa,TUN,Tunisia,Tunisia,Africa,Africa,Middle East & North Africa,TUN,Tunisia,Northern Africa,3. Upper middle income,Tunisia,TUN,TUN,Northern Africa,Sovereign country
227,227.0,234.0,228.0,114.0,35.0,TUR,TUR,TUR,TUR,TUR,Turkey,Turkey,Turkey,Turkey,Turkey,Turkey,Turkey,Turkey,Türkiye,Turkey,TUR,Turkey,Turkey,Asia,Asia,Europe & Central Asia,TUR,Turkey,Western Asia,3. Upper middle income,Turkey,TUR,TUR,Western Asia,Sovereign country
228,228.0,235.0,229.0,3.0,47.0,TUV,TUV,TUV,XOC,XTW,Tuvalu,Tuvalu,Tuvalu,Rest of Oceania,Rest of the World,Tuvalu,Tuvalu,Tuvalu,Rest of Oceania,Rest of the World,TUV,Tuvalu,Tuvalu,Oceania,Oceania,East Asia & Pacific,TUV,Tuvalu,Oceania,3. Upper middle income,Tuvalu,TUV,TUV,Polynesia,Sovereign country
229,229.0,236.0,230.0,9.0,47.0,TWN,TWN,TWN,TWN,XTW,Taiwan,Taiwan,"Taiwan, China",Taiwan Province of China,Rest of the World,Taiwan,Taiwan,"Taiwan, China",Taiwan Province of China,Rest of the World,TWN,Taiwan,Taiwan,Asia,Asia,East Asia & Pacific,TWN,Taiwan,,2. High income: nonOECD,Taiwan,TWN,TWN,Eastern Asia,Sovereign country
230,230.0,237.0,231.0,150.0,36.0,TZA,TZA,TZA,TZA,TZA,Tanzania,Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,Tanzania,Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,TZA,United Republic of Tanzania,United Republic of Tanzania,Africa,Africa,Sub-Saharan Africa,TZA,Tanzania,Eastern Africa,5. Low income,Tanzania,TZA,TZA,Eastern Africa,Sovereign country
231,231.0,238.0,232.0,151.0,37.0,UGA,UGA,UGA,UGA,UGA,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,UGA,Uganda,Uganda,Africa,Africa,Sub-Saharan Africa,UGA,Uganda,Eastern Africa,5. Low income,Uganda,UGA,UGA,Eastern Africa,Sovereign country
232,232.0,239.0,233.0,91.0,42.0,UKR,UKR,UKR,UKR,XER,Ukraine,Ukraine,Ukraine,Ukraine,Rest of Europe,Ukraine,Ukraine,Ukraine,Ukraine,Rest of Europe,UKR,Ukraine,Ukraine,Europe,Europe,Europe & Central Asia,UKR,Ukraine,Eastern Europe,4. Lower middle income,Ukraine,UKR,UKR,Eastern Europe,Sovereign country
233,233.0,240.0,234.0,3.0,47.0,UMI,UMI,UMI,XOC,XTW,United States Minor Outlying Isl,United States Minor Outlying Isl,United States Minor Outlying Islands,Rest of Oceania,Rest of the World,United States Minor Outlying Isl,United States Minor Outlying Isl,United States Minor Outlying Islands,Rest of Oceania,Rest of the World,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,North America,Seven seas (open ocean),East Asia & Pacific,UMI,U.S. Minor Outlying Is.,,5. Low income,United States Minor Outlying Islands,US1,UMI,Seven seas (open ocean),Dependency
234,234.0,241.0,235.0,40.0,46.0,URY,URY,URY,URY,XSMC,Uruguay,Uruguay,Uruguay,Uruguay,Rest of South America and Caribbean,Uruguay,Uruguay,Uruguay,Uruguay,Rest of South America and Caribbean,URY,Uruguay,Uruguay,South America,Americas,Latin America & Caribbean,URY,Uruguay,South America,3. Upper middle income,Uruguay,URY,URY,South America,Sovereign country
235,235.0,242.0,236.0,29.0,38.0,USA,USA,USA,USA,USA,United States,United States,United States of America,United States of America,United States of America,United States,United States,United States of America,United States of America,United States of America,USA,United States of America,United States of America,North America,Americas,North America,USA,United States,Northern America,1. High income: OECD,United States,US1,USA,Northern America,Country
236,236.0,243.0,237.0,97.0,40.0,UZB,UZB,UZB,UZB,XCA,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Rest of Centra Asia,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Rest of Centra Asia,UZB,Uzbekistan,Uzbekistan,Asia,Asia,Europe & Central Asia,UZB,Uzbekistan,Central Asia,4. Lower middle income,Uzbekistan,UZB,UZB,Central Asia,Sovereign country
237,237.0,244.0,238.0,93.0,42.0,VAT,VAT,VAT,XER,XER,Vatican City,Vatican City,Holy See,Rest of Europe,Rest of Europe,Vatican City,Vatican City,Holy See,Rest of Europe,Rest of Europe,VAT,Vatican,Vatican,Europe,Europe,Europe & Central Asia,VAT,Vatican,Southern Europe,2. High income: nonOECD,Vatican,VAT,VAT,Southern Europe,Sovereign country
238,238.0,245.0,154.0,55.0,46.0,VCT,VCT,VCT,XCB,XSMC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Caribbean,Rest of South America and Caribbean,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Caribbean,Rest of South America and Caribbean,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,North America,Americas,Latin America & Caribbean,VCT,St. Vin. and Gren.,Caribbean,3. Upper middle income,Saint Vincent and the Grenadines,VCT,VCT,Caribbean,Sovereign country
239,239.0,246.0,240.0,41.0,46.0,VEN,VEN,VEN,VEN,XSMC,Venezuela,Venezuela,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Rest of South America and Caribbean,Venezuela,Venezuela,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Rest of South America and Caribbean,VEN,Venezuela,Venezuela (Bolivarian Republic of),South America,Americas,Latin America & Caribbean,VEN,Venezuela,South America,3. Upper middle income,Venezuela,VEN,VEN,South America,Sovereign country
240,240.0,247.0,26.0,55.0,46.0,VGB,VGB,VGB,XCB,XSMC,British Virgin Islands,British Virgin Islands,British Virgin Islands,Caribbean,Rest of South America and Caribbean,British Virgin Islands,British Virgin Islands,British Virgin Islands,Caribbean,Rest of South America and Caribbean,VGB,British Virgin Islands,British Virgin Islands,North America,Americas,Latin America & Caribbean,VGB,British Virgin Is.,Caribbean,1. High income: OECD,British Virgin Islands,GB1,VGB,Caribbean,Dependency
241,241.0,248.0,239.0,55.0,46.0,VIR,VIR,VIR,XCB,XSMC,"Virgin Islands, U.S.","Virgin Islands, U.S.",United States Virgin Islands,Caribbean,Rest of South America and Caribbean,"Virgin Islands, U.S.","Virgin Islands, U.S.",United States Virgin Islands,Caribbean,Rest of South America and Caribbean,VIR,United States Virgin Islands,United States Virgin Islands,North America,Americas,Latin America & Caribbean,VIR,U.S. Virgin Is.,Caribbean,2. High income: nonOECD,United States Virgin Islands,US1,VIR,Caribbean,Dependency
242,242.0,249.0,243.0,19.0,39.0,VNM,VNM,VNM,VNM,VNM,Vietnam,Vietnam,Viet Nam,Viet Nam,Viet Nam,Vietnam,Vietnam,Viet Nam,Viet Nam,Viet Nam,VNM,Vietnam,Viet Nam,Asia,Asia,East Asia & Pacific,VNM,Vietnam,Southeastern Asia,4. Lower middle income,Vietnam,VNM,VNM,South-Eastern Asia,Sovereign country
243,243.0,250.0,244.0,3.0,47.0,VUT,VUT,VUT,XOC,XTW,Vanuatu,Vanuatu,Vanuatu,Rest of Oceania,Rest of the World,Vanuatu,Vanuatu,Vanuatu,Rest of Oceania,Rest of the World,VUT,Vanuatu,Vanuatu,Oceania,Oceania,East Asia & Pacific,VUT,Vanuatu,Oceania,4. Lower middle income,Vanuatu,VUT,VUT,Melanesia,Sovereign country
244,244.0,251.0,245.0,3.0,47.0,WLF,WLF,WLF,XOC,XTW,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna Islands,Rest of Oceania,Rest of the World,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna Islands,Rest of Oceania,Rest of the World,WLF,Wallis and Futuna,Wallis and Futuna,Oceania,Oceania,East Asia & Pacific,WLF,Wallis and Futuna Islands,Oceania,4. Lower middle income,Wallis and Futuna Islands,FR1,WLF,Polynesia,Dependency
245,245.0,252.0,246.0,3.0,47.0,WSM,WSM,WSM,XOC,XTW,Samoa,Samoa,Samoa,Rest of Oceania,Rest of the World,Samoa,Samoa,Samoa,Rest of Oceania,Rest of the World,WSM,Samoa,Samoa,Oceania,Oceania,East Asia & Pacific,WSM,Samoa,Oceania,4. Lower middle income,Samoa,WSM,WSM,Polynesia,Sovereign country
246,246.0,253.0,80.0,83.0,15.0,XAD,XAD,GBR,GBR,GBR,Akrotiri and Dhekelia,Akrotiri and Dhekelia,United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Akrotiri and Dhekelia,Akrotiri and Dhekelia,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,GBR,United Kingdom,United Kingdom,Europe,Europe,Europe & Central Asia,GBR,United Kingdom,Northern Europe,1. High income: OECD,United Kingdom,GB1,GBR,Northern Europe,Country
247,247.0,255.0,76.0,65.0,13.0,XCL,XCL,FRA,FRA,EUR,Clipperton Island,Clipperton Island,France,France,European Union,Clipperton Island,Clipperton Island,France,France,European Union,FRA,France,France,Europe,Europe,Europe & Central Asia,FRA,France,Western Europe,1. High income: OECD,France,FR1,FRA,Western Europe,Country
248,248.0,256.0,206.0,93.0,42.0,XKO,XKO,XKX,XER,XER,Kosovo,Kosovo,Serbia,Rest of Europe,Rest of Europe,Kosovo,Kosovo,Serbia,Rest of Europe,Rest of Europe,SRB,Republic of Serbia,Serbia,Europe,Europe,Europe & Central Asia,SRB,Serbia,Southern Europe,3. Upper middle income,Serbia,SRB,SRB,Southern Europe,Sovereign country
249,249.0,257.0,44.0,4.0,8.0,XPI,XPI,CHN,CHN,CHN,Paracel Islands,Paracel Islands,China,China,China and Hong Kong,Paracel Islands,Paracel Islands,China,China,China and Hong Kong,CHN,China,"China, mainland",Asia,Asia,East Asia & Pacific,CHN,China,Eastern Asia,3. Upper middle income,China,CH1,CHN,Eastern Asia,Country
250,250.0,258.0,44.0,4.0,8.0,XSP,XSP,CHN,CHN,CHN,Spratly Islands,Spratly Islands,China,China,China and Hong Kong,Spratly Islands,Spratly Islands,China,China,China and Hong Kong,XSP,Spratly Islands,Spratly Islands,Asia,Asia,East Asia & Pacific,PGA,Spratly Is.,Eastern Asia,5. Low income,Spratly Islands,PGA,PGA,South-Eastern Asia,Indeterminate
251,251.0,259.0,248.0,116.0,49.0,YEM,YEM,YEM,XWS,XWS,Yemen,Yemen,Yemen,Rest of Western Asia,Middle East,Yemen,Yemen,Yemen,Rest of Western Asia,Middle East,YEM,Yemen,Yemen,Asia,Asia,Middle East & North Africa,YEM,Yemen,Western Asia,4. Lower middle income,Yemen,YEM,YEM,Western Asia,Sovereign country
252,252.0,108.0,105.0,23.0,18.0,Z01,Z01,IND,IND,IND,India,India,India,India,India,India,India,India,India,India,IND,India,India,Asia,Asia,South Asia,IND,India,Southern Asia,4. Lower middle income,India,IND,IND,Southern Asia,Sovereign country
253,253.0,45.0,44.0,4.0,8.0,Z02,Z02,CHN,CHN,CHN,China,China,China,China,China and Hong Kong,China,China,China,China,China and Hong Kong,CHN,China,"China, mainland",Asia,Asia,East Asia & Pacific,CHN,China,Eastern Asia,3. Upper middle income,China,CH1,CHN,Eastern Asia,Country
254,254.0,46.0,44.0,4.0,8.0,Z03,Z03,CHN,CHN,CHN,China,China,China,China,China and Hong Kong,China,China,China,China,China and Hong Kong,CHN,China,"China, mainland",Asia,Asia,East Asia & Pacific,CHN,China,Eastern Asia,3. Upper middle income,China,CH1,CHN,Eastern Asia,Country
255,255.0,109.0,105.0,23.0,18.0,Z04,Z04,IND,IND,IND,India,India,India,India,India,India,India,India,India,India,IND,India,India,Asia,Asia,South Asia,IND,India,Southern Asia,4. Lower middle income,India,IND,IND,Southern Asia,Sovereign country
256,256.0,110.0,105.0,23.0,18.0,Z05,Z05,IND,IND,IND,India,India,India,India,India,India,India,India,India,India,IND,India,India,Asia,Asia,South Asia,IND,India,Southern Asia,4. Lower middle income,India,IND,IND,Southern Asia,Sovereign country
257,257.0,180.0,173.0,25.0,30.0,Z06,Z06,PAK,PAK,PAK,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,PAK,Pakistan,Pakistan,Asia,Asia,South Asia,PAK,Pakistan,Southern Asia,4. Lower middle income,Pakistan,PAK,PAK,Southern Asia,Sovereign country
258,258.0,111.0,105.0,23.0,18.0,Z07,Z07,IND,IND,IND,India,India,India,India,India,India,India,India,India,India,IND,India,India,Asia,Asia,South Asia,IND,India,Southern Asia,4. Lower middle income,India,IND,IND,Southern Asia,Sovereign country
259,259.0,47.0,44.0,4.0,8.0,Z08,Z08,CHN,CHN,CHN,China,China,China,China,China and Hong Kong,China,China,China,China,China and Hong Kong,CHN,China,"China, mainland",Asia,Asia,East Asia & Pacific,CHN,China,Eastern Asia,3. Upper middle income,China,CH1,CHN,Eastern Asia,Country
260,260.0,112.0,105.0,23.0,18.0,Z09,Z09,IND,IND,IND,India,India,India,India,India,India,India,India,India,India,IND,India,India,Asia,Asia,South Asia,IND,India,Southern Asia,4. Lower middle income,India,IND,IND,Southern Asia,Sovereign country
261,261.0,260.0,249.0,158.0,50.0,ZAF,ZAF,ZAF,ZAF,ZAF,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,ZAF,South Africa,South Africa,Africa,Africa,Sub-Saharan Africa,ZAF,South Africa,Southern Africa,3. Upper middle income,South Africa,ZAF,ZAF,Southern Africa,Sovereign country
262,262.0,261.0,250.0,152.0,43.0,ZMB,ZMB,ZMB,ZMB,XESF,Zambia,Zambia,Zambia,Zambia,Rest of East and Southern Africa,Zambia,Zambia,Zambia,Zambia,Rest of East and Southern Africa,ZMB,Zambia,Zambia,Africa,Africa,Sub-Saharan Africa,ZMB,Zambia,Eastern Africa,4. Lower middle income,Zambia,ZMB,ZMB,Eastern Africa,Sovereign country
263,263.0,262.0,58.0,60.0,13.0,ZNC,ZNC,CYP,CYP,EUR,Northern Cyprus,Northern Cyprus,Cyprus,Cyprus,European Union,Northern Cyprus,Northern Cyprus,Cyprus,Cyprus,European Union,CYP,Cyprus,Cyprus,Asia,Asia,Europe & Central Asia,CYP,Cyprus,Western Asia,2. High income: nonOECD,Cyprus,CYP,CYP,Western Asia,Sovereign country
264,264.0,263.0,251.0,153.0,43.0,ZWE,ZWE,ZWE,ZWE,XESF,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Rest of East and Southern Africa,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Rest of East and Southern Africa,ZWE,Zimbabwe,Zimbabwe,Africa,Africa,Sub-Saharan Africa,ZWE,Zimbabwe,Eastern Africa,5. Low income,Zimbabwe,ZWE,ZWE,Eastern Africa,Sovereign country
